		b),Joel,2,28-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,16,16-22,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Leviticus,25,1-24,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Timothy,5,1-16,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,1,1-13,,,,,,,,,,,,,,,,,,,,,,,
		b),Joel,3,"1-3,",9-end,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,16,23-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Numbers,6,"1-5,",21-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Timothy,5,17-end,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BEFORE,LENT,(Year,1),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,2,1-16,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,1,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,17,01/05/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,24,1-28,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Timothy,6,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,3,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,2,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,17,6-19,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,24,29-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Timothy,6,11-end,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,5,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,3,1-15,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,17,20-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,25,"7-11,",19-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Timothy,1,1-14,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,6,1-21,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,3.16,–,end,of,4,,,,,,,,,,,,,,,,,,,,,
	NT	John,18,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,26.34,–,27.4,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Timothy,1.15,–,2.13,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,6,22-end,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,5,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,18,12-27,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,27.41,–,end,of,28,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Timothy,2,14-end,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,7,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,6,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,18,28-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,29,1-30,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Timothy,3,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BEFORE,LENT,(Year,1),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,9,01/12/21,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,7,1-14,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,19,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,29.31,–,30.24,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Timothy,4,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,10.1,–,11.4,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,7,15-end,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,19,17-30,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,31,1-24,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Timothy,4,9-end,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,12,,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,8,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,19,31-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,31.25,–,32.2,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Titus,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,13.1,–,14.1,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,9,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,20,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,32,3-30,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Titus,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,14,2-end,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,11,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,20,11-18,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,33,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Titus,3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	a),2,Chronicles,15,1-15,,,,,,,,,,,,,,,,,,,,,,,
		b),Ecclesiastes,11.9,–,end,of,12,,,,,,,,,,,,,,,,,,,,,
	NT	John,20.19–end,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,35,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Philemon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BEFORE,LENT,(Year,1),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,1,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,3,1-21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,37,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,2,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,3,22-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,37,12-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,2,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ash,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	77,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,2,14-32,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,4,1-26,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	74,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,39,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,2,11-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuteronomy,30,15-20,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,9,18-25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	3,",[7],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,3,6-22,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,4,27-42,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	31,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,40,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,3,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,58,1-9a,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,51,"1-4,","16,",17,,,,,,,,,,,,,,,,,,,,,,,
Matthew,9,14-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	71,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,4,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,4,43-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	73,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,41,1-24,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,3,15-22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,58,9b-14,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,86,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,5,27-32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENT,1,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[10,]",11,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,4,19-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,5,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[12,]","13,",[14],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,41,25-45,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,3.23,–,4.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leviticus,19,"1,","2,",11-18,,,,,,,,,,,,,,,,,,,,,,,
Psalm,19,7-14,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,25,31-46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	44,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,5,1-19,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,5,19-29,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[46,]",49,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,41.46,–,42.5,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,4,8-20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,55,"10,",11,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,34,"1-8,",[15-22],,,,,,,,,,,,,,,,,,,,,,,,
Matthew,6,7-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	6,",[17],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,5,20-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,5,30-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[9,]",28,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,42,6-17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,4.21,–,5.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
This,should,be,an,Ember,Day!,,,,,,,,,,,,,,,,,,,,,,
Jonah,3,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,51,"1,","2,",10/12/21,,,,,,,,,,,,,,,,,,,,,,,
Luke,11,29-32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	42,",[43],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,6,9-21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,6,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[137,","138,]",142,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,42,18-28,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,5,2-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esther,14,"1,","3-5,",12-14,,,,,,,,,,,,,,,,,,,,,,,
Psalm,138,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,7,07/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	22,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,6,22-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,6,16-27,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[54,]",55,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,42,29-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,5,16-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel,18,21-18,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,130,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,20-26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[59,]",63,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,7,1-20,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,6,27-40,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	4,",[16],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,43,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Galatians,6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuteronomy,26,16-19,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,119,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,5,43-48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENT,2,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[26],",32,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,7,21-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,6,41-51,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[70,]",74,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,43,16-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,9,03/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,6,36-38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	50,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,8,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,6,52-59,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	52,","[53,",54],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,44,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,2,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,1,10-20,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,50,7-15,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,23,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	35,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,8.18,–,9.11,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,6,60-end,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	3,",[51],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,44,18-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Hebrews,2,10-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,18,18-20,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,31,"1-5,",13-16,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,20,17-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	34,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,9,12-24,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,7,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	71,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,45,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
